Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2015 11 13 14 20 33    89.5    13.8   1.511   0.3   0.1   0.0  35.7  33.5   0.0 117 111   0  34  33  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.64     1.5312    0.003  13.0   2.0 119.5   90.56    81.2      -1.0000       0.0000
2015 11 13 14 25 33    90.7    13.4   1.505   0.3   0.1   0.0  35.3  32.7   0.0 117 111   0  35  35  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.65     1.5268    0.002  13.0   2.0 119.5   91.68    81.6      -1.0000       0.0000
2015 11 13 14 30 33    91.4    14.1   1.496   0.3   0.1   0.0  35.7  33.5   0.0 117 112   0  34  34  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.66     1.5201    0.002  13.0   2.0 119.5   92.48    81.2      -1.0000       0.0000
2015 11 13 14 35 33    91.8    13.5   1.493   0.3   0.1   0.0  35.3  33.5   0.0 117 112   0  35  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.67     1.5146    0.002  13.0   2.0 119.5   92.79    81.6      -1.0000       0.0000
2015 11 13 14 40 33    92.8    14.1   1.490   0.3   0.1   0.0  35.7  33.1   0.0 117 112   0  34  35  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.68     1.5098    0.003  13.0   2.0 119.5   93.87    81.4      -1.0000       0.0000
2015 11 13 14 45 33    92.8    14.0   1.488   0.3   0.1   0.0  35.3  33.5   0.0 118 112   0  36  34  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.69     1.5059    0.003  13.0   2.0 119.5   93.85    81.4      -1.0000       0.0000
2015 11 13 14 50 33    93.1    14.4   1.481   0.3   0.1   0.0  35.7  33.1   0.0 118 112   0  35  35  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.70     1.4960    0.002  13.0   2.0 119.5   94.21    81.2      -1.0000       0.0000
2015 11 13 14 55 33    94.9    14.0   1.474   0.3   0.1   0.0  35.3  33.1   0.0 119 113   0  37  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.71     1.4908    0.003  13.0   2.0 119.5   95.93    81.6      -1.0000       0.0000
2015 11 13 15 00 33    93.3    13.6   1.461   0.3   0.1   0.0  35.3  34.0   0.0 119 114   0  37  35  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.73     1.4810    0.003  13.0   2.0 119.5   94.29    81.7      -1.0000       0.0000
2015 11 13 15 05 33    96.2    14.7   1.455   0.3   0.1   0.0  35.7  34.0   0.0 119 113   0  36  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.74     1.4723    0.003  13.0   2.0 119.5   97.32    81.3      -1.0000       0.0000
2015 11 13 15 10 33    96.4    15.0   1.453   0.3   0.1   0.0  35.3  33.5   0.0 119 113   0  37  35  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.74     1.4667    0.003  13.0   2.0 119.5   97.56    81.2      -1.0000       0.0000
2015 11 13 15 15 33    94.4    14.1   1.450   0.3   0.1   0.0  35.3  34.0   0.0 119 114   0  37  35  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.74     1.4655    0.003  13.0   2.0 119.5   95.45    81.5      -1.0000       0.0000
2015 11 13 15 20 33    93.3    12.8   1.448   0.3   0.1   0.0  34.8  32.7   0.0 119 113   0  38  37  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.75     1.4636    0.003  13.0   2.0 119.5   94.17    82.2      -1.0000       0.0000
2015 11 13 15 25 33    98.4    15.1   1.445   0.3   0.1   0.0  34.8  32.3   0.0 119 112   0  38  37  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.76     1.4624    0.003  12.8   2.0 119.5   99.55    81.3      -1.0000       0.0000
2015 11 13 15 30 33    97.9    15.8   1.441   0.3   0.1   0.0  34.4  32.7   0.0 119 113   0  39  37  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.76     1.4640    0.003  12.8   2.0 119.5   99.17    80.8      -1.0000       0.0000
2015 11 13 15 35 33    99.3    15.6   1.437   0.3   0.1   0.0  37.4  34.4   0.0 127 118   0  40  38  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.77     1.4620    0.003  13.0   2.0 119.5  100.52    81.1      -1.0000       0.0000
2015 11 13 15 40 33   100.4    15.4   1.430   0.3   0.1   0.0  38.7  33.1   0.0 129 120   0  39  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.79     1.4556    0.003  13.0   2.0 119.5  101.57    81.3      -1.0000       0.0000
2015 11 13 15 45 33   100.4    15.2   1.431   0.4   0.1   0.0  38.3  34.8   0.0 129 120   0  40  39  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.80     1.4580    0.004  12.8   2.0 119.5  101.54    81.4      -1.0000       0.0000
2015 11 13 15 50 33   101.2    15.2   1.429   0.3   0.1   0.0  38.3  35.7   0.0 129 121   0  40  38  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.80     1.4564    0.003  13.0   2.0 119.5  102.34    81.5      -1.0000       0.0000
2015 11 13 15 55 33   101.4    16.2   1.421   0.3   0.1   0.0  38.3  35.7   0.0 129 121   0  40  38  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.81     1.4529    0.003  13.0   2.0 119.5  102.69    80.9      -1.0000       0.0000
2015 11 13 16 00 33   102.0    15.7   1.427   0.3   0.1   0.0  37.8  34.8   0.0 128 120   0  40  39  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.81     1.4537    0.003  13.0   2.0 119.5  103.20    81.2      -1.0000       0.0000
2015 11 13 16 05 33   104.5    15.4   1.422   0.3   0.1   0.0  39.6  36.1   0.0 132 122   0  40  38  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.82     1.4533    0.003  13.0   2.0 119.5  105.63    81.6      -1.0000       0.0000
2015 11 13 16 10 33   102.4    15.8   1.420   0.3   0.1   0.0  38.7  35.7   0.0 130 122   0  40  39  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.82     1.4537    0.004  13.0   2.0 119.5  103.61    81.2      -1.0000       0.0000
2015 11 13 16 15 33    99.5    16.1   1.420   0.3   0.1   0.0  37.0  34.8   0.0 127 119   0  41  38  23   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.83     1.4529    0.003  13.0   2.0 119.5  100.79    80.8      -1.0000       0.0000
2015 11 13 16 20 33   100.4    16.0   1.416   0.3   0.1   0.0  37.0  34.8   0.0 126 119   0  40  38  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.84     1.4505    0.003  13.0   2.0 119.5  101.67    80.9      -1.0000       0.0000
2015 11 13 16 25 33   100.9    15.8   1.415   0.3   0.1   0.0  35.7  33.5   0.0 124 117   0  41  39  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.85     1.4454    0.003  12.8   2.0 119.5  102.13    81.1      -1.0000       0.0000
2015 11 13 16 30 33    99.9    15.5   1.416   0.3   0.1   0.0  37.0  34.0   0.0 125 118   0  39  39  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.85     1.4426    0.003  12.8   2.0 119.5  101.10    81.2      -1.0000       0.0000
2015 11 13 16 35 33   103.7    15.6   1.407   0.3   0.1   0.0  38.7  34.8   0.0 129 119   0  39  38  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.86     1.4386    0.004  12.8   2.0 119.5  104.87    81.4      -1.0000       0.0000
2015 11 13 16 40 33   102.5    16.4   1.405   0.3   0.1   0.0  37.0  34.8   0.0 127 118   0  41  37  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.86     1.4311    0.003  12.8   2.0 119.5  103.80    80.9      -1.0000       0.0000
2015 11 13 16 45 33   102.9    16.8   1.397   0.3   0.1   0.0  36.5  33.5   0.0 125 116   0  40  38  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.87     1.4288    0.003  12.8   2.0 119.5  104.26    80.7      -1.0000       0.0000
2015 11 13 16 50 33   101.0    16.5   1.400   0.3   0.1   0.0  35.3  32.3   0.0 122 115   0  40  40  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.88     1.4295    0.003  12.6   2.0 119.5  102.34    80.7      -1.0000       0.0000
2015 11 13 16 55 33   103.9    16.6   1.401   0.3   0.1   0.0  37.4  34.4   0.0 129 119   0  42  39  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.89     1.4311    0.003  12.8   2.0 119.5  105.22    80.9      -1.0000       0.0000
2015 11 13 17 00 33   103.4    16.0   1.403   0.3   0.1   0.0  38.3  34.4   0.0 131 120   0  42  40  23   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.90     1.4331    0.004  12.8   2.0 119.5  104.63    81.2      -1.0000       0.0000
2015 11 13 17 05 33   101.5    16.1   1.401   0.3   0.1   0.0  38.3  34.8   0.0 129 120   0  40  39  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.91     1.4347    0.003  12.6   2.0 119.5  102.77    81.0      -1.0000       0.0000
2015 11 13 17 10 33   102.8    15.8   1.404   0.3   0.1   0.0  37.8  34.0   0.0 128 119   0  40  40  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.92     1.4351    0.004  12.6   2.0 119.5  104.01    81.3      -1.0000       0.0000
2015 11 13 17 15 33   101.8    15.9   1.400   0.3   0.1   0.0  36.5  34.4   0.0 128 118   0  43  38  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.93     1.4335    0.003  12.6   2.0 119.5  103.03    81.1      -1.0000       0.0000
2015 11 13 17 20 33   104.9    15.7   1.393   0.3   0.1   0.0  39.1  35.3   0.0 131 122   0  40  40  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.93     1.4284    0.004  12.6   2.0 119.5  106.07    81.5      -1.0000       0.0000
2015 11 13 17 25 33    97.7    15.6   1.391   0.3   0.1   0.0  34.4  33.1   0.0 121 116   0  41  39  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.94     1.4256    0.003  12.6   2.0 119.5   98.94    80.9      -1.0000       0.0000
2015 11 13 17 30 33   102.1    16.4   1.399   0.3   0.1   0.0  37.4  34.0   0.0 128 119   0  41  40  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.95     1.4303    0.004  12.6   2.0 119.5  103.41    80.9      -1.0000       0.0000
2015 11 13 17 35 33   103.8    15.6   1.397   0.3   0.1   0.0  37.8  33.5   0.0 129 119   0  41  41  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.96     1.4280    0.005  12.6   2.0 119.5  104.97    81.5      -1.0000       0.0000
2015 11 13 17 40 33   101.2    16.0   1.390   0.3   0.1   0.0  36.5  33.1   0.0 126 117   0  41  40  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.96     1.4292    0.004  12.6   2.0 119.5  102.46    81.0      -1.0000       0.0000
2015 11 13 17 45 33   101.0    15.5   1.389   0.3   0.1   0.0  37.0  33.5   0.0 128 117   0  42  39  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  21.97     1.4272    0.004  12.6   2.0 119.5  102.18    81.3      -1.0000       0.0000
2015 11 13 17 50 33   106.8    15.8   1.382   0.3   0.1   0.0  39.1  35.3   0.0 132 123   0  41  41  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.97     1.4260    0.004  12.6   2.0 119.5  107.96    81.6      -1.0000       0.0000
2015 11 13 17 55 33   106.0    15.5   1.389   0.3   0.1   0.0  38.3  35.7   0.0 131 123   0  42  40  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.98     1.4244    0.003  12.6   2.0 119.5  107.13    81.7      -1.0000       0.0000
2015 11 13 18 00 33   106.4    16.1   1.385   0.3   0.1   0.0  38.7  36.1   0.0 132 124   0  42  40  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.98     1.4201    0.004  12.6   2.0 119.5  107.61    81.4      -1.0000       0.0000
2015 11 13 18 05 33   107.5    16.0   1.378   0.3   0.1   0.0  39.1  35.7   0.0 132 123   0  41  40  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.99     1.4125    0.003  12.6   2.0 119.5  108.68    81.5      -1.0000       0.0000
2015 11 13 18 10 33   108.1    16.8   1.367   0.3   0.1   0.0  39.1  36.1   0.0 132 124   0  41  40  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.99     1.4062    0.004  12.6   2.0 119.5  109.40    81.2      -1.0000       0.0000
2015 11 13 18 15 33   107.9    16.5   1.365   0.3   0.1   0.0  38.7  36.5   0.0 133 125   0  43  40  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.99     1.4058    0.003  12.6   2.0 119.5  109.15    81.3      -1.0000       0.0000
2015 11 13 18 20 33   104.4    17.1   1.358   0.3   0.1   0.0  36.1  33.5   0.0 128 120   0  44  42  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  22.00     1.4042    0.004  12.6   2.0 119.5  105.79    80.7      -1.0000       0.0000
2015 11 13 18 25 33   105.4    17.4   1.362   0.3   0.1   0.0  36.1  34.4   0.0 128 121   0  44  41  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  22.00     1.4066    0.004  12.6   2.0 119.5  106.83    80.6      -1.0000       0.0000
2015 11 13 18 30 33   106.3    17.6   1.353   0.3   0.1   0.0  37.4  34.0   0.0 129 121   0  42  42  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  22.00     1.4031    0.003  12.6   2.0 119.5  107.75    80.6      -1.0000       0.0000
2015 11 13 18 35 33   106.2    17.7   1.351   0.3   0.1   0.0  37.0  33.5   0.0 128 120   0  42  42  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  22.00     1.3983    0.003  12.6   2.0 119.5  107.66    80.5      -1.0000       0.0000
2015 11 13 18 40 33   109.0    17.1   1.337   0.3   0.1   0.0  37.0  34.4   0.0 130 123   0  44  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  22.01     1.3900    0.004  12.6   2.0 119.5  110.33    81.1      -1.0000       0.0000
2015 11 13 18 45 33   104.7    17.6   1.327   0.3   0.1   0.0  35.3  32.7   0.0 126 118   0  44  42  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  22.01     1.3829    0.003  12.6   2.0 119.5  106.17    80.5      -1.0000       0.0000
2015 11 13 18 50 33   110.6    18.1   1.328   0.3   0.1   0.0  37.4  35.3   0.0 132 124   0  45  42  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  22.00     1.3833    0.004  12.6   2.0 119.5  112.07    80.7      -1.0000       0.0000
2015 11 13 18 55 33   109.2    17.9   1.321   0.3   0.1   0.0  35.7  33.5   0.0 129 121   0  46  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  22.00     1.3825    0.004  12.6   2.0 119.5  110.66    80.7      -1.0000       0.0000
2015 11 13 19 00 33   106.5    18.1   1.320   0.3   0.1   0.0  34.8  33.1   0.0 127 120   0  46  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  22.00     1.3773    0.015  12.6   2.0 119.5  108.03    80.4      -1.0000       0.0000
2015 11 13 19 05 33   112.8    17.6   1.310   0.3   0.1   0.0  36.5  34.0   0.0 131 121   0  46  42  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  22.00     1.3734    0.004  12.4   2.0 119.5  114.16    81.1      -1.0000       0.0000
2015 11 13 19 10 33   111.6    17.9   1.305   0.3   0.1   0.0  37.0  34.4   0.0 132 124   0  46  44  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  22.00     1.3694    0.004  12.4   2.0 119.5  113.03    80.9      -1.0000       0.0000
2015 11 13 19 15 33   112.4    17.6   1.306   0.3   0.1   0.0  37.8  34.8   0.0 133 124   0  45  43  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  22.00     1.3655    0.004  12.4   1.5 119.5  113.77    81.1      -1.0000       0.0000
2015 11 13 19 20 33   112.4    17.6   1.303   0.3   0.1   0.0  37.8  34.4   0.0 133 125   0  45  45  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  22.00     1.3686    0.004  12.4   2.0 119.5  113.77    81.1      -1.0000       0.0000
2015 11 13 19 25 33   108.5    19.4   1.304   0.3   0.1   0.0  37.4  34.8   0.0 133 125   0  46  44  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  22.00     1.3702    0.004  12.4   2.0 119.5  110.22    79.9      -1.0000       0.0000
2015 11 13 19 30 33   108.4    18.7   1.302   0.3   0.1   0.0  38.3  33.5   0.0 135 124   0  46  46  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  22.00     1.3690    0.004  12.4   2.0 119.5  110.00    80.2      -1.0000       0.0000
2015 11 13 19 35 33   107.9    17.7   1.297   0.3   0.1   0.0  35.7  33.5   0.0 131 122   0  48  44  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  22.00     1.3635    0.003  12.4   2.0 119.5  109.34    80.7      -1.0000       0.0000
2015 11 13 19 40 33   107.7    17.5   1.292   0.3   0.1   0.0  34.4  32.7   0.0 125 119   0  45  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  22.00     1.3592    0.004  12.4   2.0 119.5  109.11    80.8      -1.0000       0.0000
2015 11 13 19 45 33   111.9    18.6   1.286   0.3   0.1   0.0  34.0  31.8   0.0 124 118   0  45  44  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  22.00     1.3540    0.003  12.4   2.0 119.5  113.44    80.6      -1.0000       0.0000
2015 11 13 19 50 33   110.8    17.3   1.280   0.3   0.1   0.0  33.5  31.0   0.0 123 116   0  45  44  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.99     1.3501    0.002  12.4   2.0 119.5  112.14    81.1      -1.0000       0.0000
2015 11 13 19 55 33   112.0    18.4   1.278   0.3   0.1   0.0  33.5  31.4   0.0 123 117   0  45  44  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.99     1.3489    0.003  12.4   2.0 119.5  113.50    80.7      -1.0000       0.0000
2015 11 13 20 00 33   111.8    18.8   1.276   0.3   0.1   0.0  31.4  32.3   0.0 117 118   0  44  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.99     1.3493    0.002  12.4   2.0 119.5  113.37    80.5      -1.0000       0.0000
2015 11 13 20 05 33   113.0    18.1   1.272   0.3   0.1   0.0  33.5  31.4   0.0 122 117   0  44  44  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.98     1.3433    0.002  12.4   2.0 119.5  114.44    80.9      -1.0000       0.0000
2015 11 13 20 10 33   112.1    17.8   1.269   0.3   0.1   0.0  32.7  31.4   0.0 124 117   0  48  44  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.98     1.3390    0.004  12.4   2.0 119.5  113.50    81.0      -1.0000       0.0000
2015 11 13 20 15 33   114.3    18.7   1.255   0.4   0.1   0.0  35.7  32.3   0.0 128 121   0  45  46  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.98     1.3315    0.003  12.4   2.0 119.5  115.82    80.7      -1.0000       0.0000
2015 11 13 20 20 33   113.5    19.6   1.252   0.3   0.1   0.0  34.8  32.7   0.0 126 121   0  45  45  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.98     1.3263    0.003  12.4   2.0 119.5  115.18    80.2      -1.0000       0.0000
2015 11 13 20 25 33   113.3    20.0   1.252   0.3   0.1   0.0  34.4  32.7   0.0 127 121   0  47  45  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.98     1.3263    0.002  12.4   2.0 119.5  115.05    80.0      -1.0000       0.0000
2015 11 13 20 30 33   115.2    19.5   1.245   0.3   0.1   0.0  35.3  32.3   0.0 127 120   0  45  45  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.98     1.3232    0.003  12.4   2.0 119.5  116.84    80.4      -1.0000       0.0000
2015 11 13 20 35 33   113.5    19.1   1.246   0.3   0.1   0.0  35.3  32.7   0.0 126 120   0  44  44  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.98     1.3228    0.003  12.4   2.0 119.5  115.10    80.4      -1.0000       0.0000
2015 11 13 20 40 33   115.5    18.9   1.248   0.3   0.1   0.0  34.8  33.1   0.0 126 120   0  45  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.98     1.3263    0.003  12.4   2.0 119.5  117.04    80.7      -1.0000       0.0000
2015 11 13 20 45 33   116.2    18.6   1.249   0.3   0.1   0.0  34.4  33.1   0.0 125 120   0  45  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.97     1.3295    0.003  12.4   2.0 119.5  117.68    80.9      -1.0000       0.0000
2015 11 13 20 50 33   117.0    18.5   1.249   0.3   0.1   0.0  34.8  33.1   0.0 125 120   0  44  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.97     1.3295    0.003  12.4   2.0 119.5  118.45    81.0      -1.0000       0.0000
2015 11 13 20 55 33   112.6    17.0   1.243   0.3   0.1   0.0  34.8  29.2   0.0 126 111   0  45  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.97     1.3228    0.003  12.4   2.0 119.5  113.88    81.4      -1.0000       0.0000
2015 11 13 21 00 33   116.6    19.1   1.240   0.3   0.1   0.0  34.4  33.5   0.0 124 121   0  44  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.97     1.3168    0.003  12.4   2.0 119.5  118.15    80.7      -1.0000       0.0000
2015 11 13 21 05 33   117.6    19.3   1.234   0.3   0.1   0.0  34.8  30.5   0.0 126 121   0  45  50  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.96     1.3109    0.003  12.4   2.0 119.5  119.17    80.7      -1.0000       0.0000
2015 11 13 21 10 33   118.3    19.2   1.229   0.3   0.1   0.0  35.3  33.1   0.0 126 121   0  44  44  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.96     1.3093    0.003  12.4   2.0 119.5  119.85    80.8      -1.0000       0.0000
2015 11 13 21 15 33   119.5    18.4   1.228   0.3   0.1   0.0  35.7  32.7   0.0 127 121   0  44  45  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.97     1.3070    0.002  12.4   2.0 119.5  120.91    81.2      -1.0000       0.0000
2015 11 13 21 20 33   118.8    18.8   1.221   0.3   0.1   0.0  34.4  33.5   0.0 125 121   0  45  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.96     1.3050    0.002  12.4   2.0 119.5  120.28    81.0      -1.0000       0.0000
2015 11 13 21 25 33   118.7    18.8   1.217   0.3   0.1   0.0  34.8  34.0   0.0 126 122   0  45  43  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.96     1.3046    0.002  12.4   2.0 119.5  120.18    81.0      -1.0000       0.0000
2015 11 13 21 30 33   119.8    18.2   1.212   0.3   0.1   0.0  35.3  31.0   0.0 127 122   0  45  50  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.96     1.2994    0.003  12.4   2.0 119.5  121.17    81.4      -1.0000       0.0000
2015 11 13 21 35 33   115.6    17.3   1.211   0.3   0.1   0.0  35.7  27.5   0.0 127 106   0  44  42  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.96     1.2975    0.003  12.4   2.0 119.5  116.89    81.5      -1.0000       0.0000
2015 11 13 21 40 33   118.4    20.4   1.209   0.3   0.1   0.0  30.1  33.1   0.0 114 122   0  44  45  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.96     1.2951    0.003  12.4   2.0 119.5  120.14    80.2      -1.0000       0.0000
2015 11 13 21 45 33   120.3    19.0   1.207   0.3   0.1   0.0  35.7  32.7   0.0 127 120   0  44  44  23   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.95     1.2911    0.003  12.4   2.0 119.5  121.79    81.0      -1.0000       0.0000
2015 11 13 21 50 33   120.0    19.8   1.203   0.3   0.1   0.0  34.4  33.1   0.0 126 122   0  46  45  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.95     1.2876    0.004  12.4   2.0 119.5  121.62    80.6      -1.0000       0.0000
2015 11 13 21 55 33   119.7    19.3   1.203   0.3   0.1   0.0  34.8  33.1   0.0 127 122   0  46  45  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.94     1.2876    0.003  12.4   2.0 119.5  121.25    80.8      -1.0000       0.0000
2015 11 13 22 00 33   121.3    19.1   1.200   0.3   0.1   0.0  35.7  33.5   0.0 127 122   0  44  44  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.94     1.2844    0.003  12.4   2.0 119.5  122.79    81.1      -1.0000       0.0000
2015 11 13 22 05 33   122.7    19.6   1.198   0.3   0.1   0.0  35.7  33.5   0.0 127 122   0  44  44  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.93     1.2805    0.002  12.4   2.0 119.5  124.26    80.9      -1.0000       0.0000
2015 11 13 22 10 33   122.3    18.6   1.192   0.3   0.1   0.0  35.3  29.7   0.0 127 114   0  45  45  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.92     1.2753    0.003  12.4   2.0 119.5  123.71    81.4      -1.0000       0.0000
2015 11 13 22 15 33   123.3    19.3   1.182   0.3   0.1   0.0  36.1  33.5   0.0 127 122   0  43  44  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.92     1.2694    0.003  12.4   2.0 119.5  124.80    81.1      -1.0000       0.0000
2015 11 13 22 20 33   124.3    19.9   1.177   0.3   0.1   0.0  36.5  34.0   0.0 127 122   0  42  43  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.91     1.2658    0.003  12.4   2.0 119.5  125.88    80.9      -1.0000       0.0000
2015 11 13 22 25 33   123.5    20.1   1.174   0.3   0.1   0.0  35.3  32.7   0.0 127 122   0  45  46  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.90     1.2603    0.003  12.4   2.0 119.5  125.12    80.8      -1.0000       0.0000
2015 11 13 22 30 33   123.3    19.7   1.170   0.3   0.1   0.0  34.8  32.3   0.0 127 122   0  46  47  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.89     1.2555    0.002  12.4   2.0 119.5  124.86    80.9      -1.0000       0.0000
2015 11 13 22 35 33   122.7    19.3   1.171   0.3   0.1   0.0  35.3  32.7   0.0 128 123   0  46  47  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.88     1.2575    0.003  12.4   2.0 119.5  124.21    81.1      -1.0000       0.0000
2015 11 13 22 40 33   120.7    19.9   1.171   0.3   0.1   0.0  34.4  33.1   0.0 127 122   0  47  45  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.88     1.2603    0.003  12.4   2.0 119.5  122.33    80.6      -1.0000       0.0000
2015 11 13 22 45 33   119.6    19.9   1.171   0.3   0.1   0.0  34.4  33.1   0.0 127 122   0  47  45  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.87     1.2599    0.003  12.4   2.0 119.5  121.24    80.6      -1.0000       0.0000
2015 11 13 22 50 33   121.8    19.4   1.170   0.3   0.1   0.0  34.8  32.3   0.0 127 122   0  46  47  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.87     1.2603    0.004  12.4   2.0 119.5  123.34    81.0      -1.0000       0.0000
2015 11 13 22 55 33   123.7    19.6   1.165   0.3   0.1   0.0  35.3  32.7   0.0 127 122   0  45  46  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.86     1.2544    0.003  12.4   2.0 119.5  125.24    81.0      -1.0000       0.0000
