Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2016 08 02 12 52 18    85.9    12.7   0.947   0.3   0.1   0.0  29.7  28.8   0.0 103 100   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.23     4.7939    0.002  12.8   1.5 120.0   86.83    81.6      -1.0000       0.0000
2016 08 02 12 57 18    88.4    12.6   0.945   0.3   0.1   0.0  29.7  28.8   0.0 103 100   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.24     4.7915    0.003  12.8   1.5 120.0   89.29    81.9      -1.0000       0.0000
2016 08 02 13 02 18    83.9    12.6   0.944   0.3   0.1   0.0  29.7  28.8   0.0 102 100   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.24     4.7899    0.003  12.8   1.5 120.0   84.84    81.5      -1.0000       0.0000
2016 08 02 13 07 18    85.7    12.7   0.946   0.3   0.1   0.0  29.7  28.4   0.0 103 100   0  34  34  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.24     4.7911    0.003  12.8   1.5 120.0   86.64    81.6      -1.0000       0.0000
2016 08 02 13 12 18    84.1    13.0   0.953   0.3   0.1   0.0  29.7  28.0   0.0 103 100   0  34  35  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.24     4.7923    0.003  12.8   1.5 120.0   85.10    81.2      -1.0000       0.0000
2016 08 02 13 17 18    76.9     9.7   0.955   0.3   0.1   0.0  30.5  28.8   0.0 104 101   0  33  34  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.25     4.7935    0.002  12.8   1.5 120.0   77.51    82.8      -1.0000       0.0000
2016 08 02 13 22 18    69.0     8.7   0.954   0.3   0.1   0.0  28.8  28.0   0.0 102  99   0  35  34  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.29     4.7935    0.002  12.8   1.5 120.0   69.55    82.8      -1.0000       0.0000
2016 08 02 13 27 18    71.0     8.1   0.948   0.3   0.1   0.0  29.7  28.4   0.0 103  99   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.30     4.7895    0.003  12.8   1.5 120.0   71.46    83.5      -1.0000       0.0000
2016 08 02 13 32 18    70.1     8.0   0.947   0.3   0.1   0.0  29.7  27.5   0.0 102  97   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.29     4.7883    0.002  12.8   1.5 120.0   70.56    83.5      -1.0000       0.0000
2016 08 02 13 37 18    82.2    12.4   0.953   0.3   0.1   0.0  29.7  29.2   0.0 104 101   0  35  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.7899    0.003  12.8   1.5 120.0   83.13    81.4      -1.0000       0.0000
2016 08 02 13 42 18    80.1    11.5   0.955   0.3   0.1   0.0  29.7  28.4   0.0 103 100   0  34  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.7907    0.004  12.8   1.5 120.0   80.92    81.8      -1.0000       0.0000
2016 08 02 13 47 18    79.3    11.0   0.958   0.3   0.1   0.0  29.7  28.4   0.0 103  99   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.7927    0.002  12.8   1.5 120.0   80.06    82.1      -1.0000       0.0000
2016 08 02 13 52 18    82.4    12.3   0.958   0.3   0.1   0.0  29.7  28.4   0.0 102 100   0  33  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.25     4.7907    0.003  12.6   1.5 120.0   83.31    81.5      -1.0000       0.0000
2016 08 02 13 57 18    79.6    11.0   0.961   0.3   0.1   0.0  29.2  28.4   0.0 103 100   0  35  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.7931    0.002  12.8   1.5 120.0   80.36    82.1      -1.0000       0.0000
2016 08 02 14 02 18    78.5    11.1   0.962   0.3   0.1   0.0  28.8  28.4   0.0 102 100   0  35  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.7927    0.002  12.8   1.5 120.0   79.28    82.0      -1.0000       0.0000
2016 08 02 14 07 18    75.2    10.8   0.964   0.3   0.1   0.0  28.8  28.4   0.0 101 100   0  34  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.7947    0.002  12.8   1.5 120.0   75.97    81.8      -1.0000       0.0000
2016 08 02 14 12 18    79.9    10.9   0.965   0.3   0.1   0.0  29.7  28.8   0.0 103 100   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.7947    0.002  12.6   1.5 120.0   80.64    82.2      -1.0000       0.0000
2016 08 02 14 17 18    80.4    12.0   0.966   0.2   0.1   0.0  29.2  28.0   0.0 102  99   0  34  34  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.7970    0.003  12.8   1.5 120.0   81.29    81.5      -1.0000       0.0000
2016 08 02 14 22 18    81.2    11.7   0.967   0.3   0.1   0.0  30.1  28.8   0.0 103 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.7978    0.003  12.6   1.5 120.0   82.04    81.8      -1.0000       0.0000
2016 08 02 14 27 18    80.6    11.3   0.968   0.3   0.1   0.0  29.7  28.0   0.0 103  99   0  34  34  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.7998    0.002  12.8   1.5 120.0   81.39    82.0      -1.0000       0.0000
2016 08 02 14 32 18    76.9    10.2   0.970   0.3   0.1   0.0  30.5  28.0   0.0 104  99   0  33  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8022    0.003  12.8   1.5 120.0   77.57    82.4      -1.0000       0.0000
2016 08 02 14 37 18    82.5    12.5   0.970   0.3   0.1   0.0  29.7  28.4   0.0 103 100   0  34  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8022    0.003  12.8   1.5 120.0   83.44    81.4      -1.0000       0.0000
2016 08 02 14 42 18    80.1    11.5   0.972   0.3   0.1   0.0  29.2  28.8   0.0 103 100   0  35  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8057    0.003  12.8   1.5 120.0   80.92    81.8      -1.0000       0.0000
2016 08 02 14 47 18    79.6    11.6   0.973   0.3   0.1   0.0  29.2  29.2   0.0 102 101   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8065    0.002  12.8   1.5 120.0   80.44    81.7      -1.0000       0.0000
2016 08 02 14 52 18    79.7    11.5   0.976   0.3   0.1   0.0  29.7  28.4   0.0 103 100   0  34  34  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8105    0.003  12.8   1.5 120.0   80.53    81.8      -1.0000       0.0000
2016 08 02 14 57 18    78.5    11.3   0.978   0.3   0.1   0.0  30.1  28.8   0.0 103 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8132    0.002  12.6   1.5 120.0   79.31    81.8      -1.0000       0.0000
2016 08 02 15 02 18    79.6    11.4   0.979   0.3   0.1   0.0  30.1  28.8   0.0 103 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8144    0.002  12.6   1.5 120.0   80.41    81.8      -1.0000       0.0000
2016 08 02 15 07 18    79.2    11.8   0.980   0.3   0.1   0.0  29.7  28.8   0.0 103 100   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8168    0.003  12.6   1.5 120.0   80.07    81.5      -1.0000       0.0000
2016 08 02 15 12 18    78.3    11.6   0.983   0.3   0.1   0.0  30.1  28.8   0.0 103 100   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8188    0.002  12.6   1.5 120.0   79.15    81.6      -1.0000       0.0000
2016 08 02 15 17 18    76.2    10.5   0.989   0.3   0.1   0.0  30.1  28.4   0.0 104 100   0  34  34  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8188    0.002  12.6   1.5 120.0   76.92    82.2      -1.0000       0.0000
2016 08 02 15 22 18    78.0    10.7   0.998   0.3   0.1   0.0  30.1  28.8   0.0 103 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8247    0.002  12.6   1.5 120.0   78.73    82.2      -1.0000       0.0000
2016 08 02 15 27 18    78.0    10.7   1.001   0.3   0.1   0.0  30.1  28.8   0.0 103 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8275    0.003  12.6   1.5 120.0   78.73    82.2      -1.0000       0.0000
2016 08 02 15 32 18    75.9    10.9   1.004   0.3   0.1   0.0  29.7  28.4   0.0 103 100   0  34  34  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8310    0.003  12.6   1.5 120.0   76.68    81.8      -1.0000       0.0000
2016 08 02 15 37 18    81.2    12.0   1.005   0.3   0.1   0.0  28.8  21.1   0.0 107 104   0  40  55  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8338    0.003  12.6   1.5 116.5   82.08    81.6      -1.0000       0.0000
2016 08 02 15 42 18    76.4    10.9   1.010   0.3   0.1   0.0  30.5  28.8   0.0 104 100   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8397    0.002  12.6   1.5 120.0   77.17    81.9      -1.0000       0.0000
2016 08 02 15 47 18    76.3    11.0   1.012   0.3   0.1   0.0  29.7  29.2   0.0 102 101   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8445    0.002  12.6   1.5 120.0   77.09    81.8      -1.0000       0.0000
2016 08 02 15 52 18    74.4    10.1   1.014   0.3   0.1   0.0  30.5  28.8   0.0 104 100   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8477    0.003  12.6   1.5 120.0   75.08    82.3      -1.0000       0.0000
2016 08 02 15 57 18    78.2    11.1   1.018   0.3   0.1   0.0  30.5  28.8   0.0 104 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8504    0.002  12.4   1.5 120.0   78.98    81.9      -1.0000       0.0000
2016 08 02 16 02 18    75.5    11.3   1.032   0.3   0.1   0.0  29.7  29.2   0.0 103 101   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8552    0.003  12.4   1.5 120.0   76.34    81.5      -1.0000       0.0000
2016 08 02 16 07 18    75.2    11.2   1.035   0.3   0.1   0.0  30.1  29.2   0.0 103 101   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8583    0.002  12.4   1.5 120.0   76.03    81.5      -1.0000       0.0000
2016 08 02 16 12 18    77.3    11.8   1.038   0.3   0.1   0.0  30.5  29.2   0.0 104 101   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8631    0.002  12.4   1.5 120.0   78.20    81.3      -1.0000       0.0000
2016 08 02 16 17 18    75.7    10.9   1.039   0.3   0.1   0.0  30.5  29.7   0.0 104 101   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.27     4.8643    0.002  12.4   1.5 120.0   76.48    81.8      -1.0000       0.0000
2016 08 02 16 22 18    73.6    10.6   1.042   0.3   0.1   0.0  30.1  29.7   0.0 104 101   0  34  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8690    0.002  12.4   1.5 120.0   74.36    81.8      -1.0000       0.0000
2016 08 02 16 27 18    73.6    10.8   1.043   0.3   0.1   0.0  30.1  29.2   0.0 103 101   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8694    0.002  12.4   1.5 120.0   74.39    81.7      -1.0000       0.0000
2016 08 02 16 32 18    72.5    10.2   1.046   0.3   0.1   0.0  30.5  28.8   0.0 104 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8761    0.002  12.4   1.5 120.0   73.21    82.0      -1.0000       0.0000
2016 08 02 16 37 18    72.7    10.4   1.049   0.3   0.1   0.0  30.5  29.2   0.0 104 101   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8797    0.003  12.4   1.5 120.0   73.44    81.9      -1.0000       0.0000
2016 08 02 16 42 18    72.7    11.2   1.053   0.3   0.1   0.0  30.1  28.8   0.0 103 100   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8828    0.002  12.4   1.5 120.0   73.56    81.2      -1.0000       0.0000
2016 08 02 16 47 18    73.7    11.0   1.059   0.2   0.0   0.0  30.5  29.7   0.0 104 101   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.25     4.8848    0.003  12.4   1.5 120.0   74.52    81.5      -1.0000       0.0000
2016 08 02 16 52 18    71.5    10.7   1.065   0.3   0.1   0.0  30.1  29.2   0.0 103 101   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.25     4.8896    0.003  12.4   1.5 120.0   72.30    81.5      -1.0000       0.0000
2016 08 02 16 57 18    73.0    10.1   1.069   0.3   0.1   0.0  29.7  29.2   0.0 104 101   0  35  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.26     4.8931    0.003  12.4   1.5 120.0   73.70    82.1      -1.0000       0.0000
2016 08 02 17 02 18    64.9     8.8   1.070   0.3   0.1   0.0  29.7  28.8   0.0 103 100   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.25     4.8947    0.002  12.4   1.5 120.0   65.49    82.3      -1.0000       0.0000
2016 08 02 17 07 18    62.8     9.6   1.073   0.3   0.1   0.0  30.1  29.2   0.0 103 100   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.25     4.8975    0.003  12.4   1.5 120.0   63.53    81.3      -1.0000       0.0000
2016 08 02 17 12 18    63.4     8.9   1.074   0.3   0.1   0.0  30.1  29.2   0.0 104 100   0  34  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.25     4.9006    0.003  12.4   1.5 120.0   64.02    82.0      -1.0000       0.0000
2016 08 02 17 17 18    60.4     8.0   1.073   0.2   0.0   0.0  31.0  28.8   0.0 105  99   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.24     4.8983    0.003  12.4   1.5 120.0   60.93    82.5      -1.0000       0.0000
2016 08 02 17 22 18    68.6    10.4   1.074   0.3   0.1   0.0  31.4  29.7   0.0 106 101   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.24     4.9014    0.003  12.4   1.5 120.0   69.38    81.4      -1.0000       0.0000
2016 08 02 17 27 18    63.3     9.1   1.076   0.3   0.1   0.0  31.0  28.8   0.0 105 100   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.25     4.9030    0.003  12.4   1.5 120.0   63.95    81.8      -1.0000       0.0000
2016 08 02 17 32 18    66.0    10.1   1.075   0.3   0.1   0.0  30.5  29.2   0.0 104 100   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.24     4.9022    0.002  12.4   1.5 120.0   66.77    81.3      -1.0000       0.0000
2016 08 02 17 37 18    66.1    10.4   1.076   0.3   0.1   0.0  30.5  29.7   0.0 104 101   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.24     4.9030    0.003  12.4   1.5 120.0   66.91    81.1      -1.0000       0.0000
2016 08 02 17 42 18    68.2     9.7   1.075   0.2   0.0   0.0  31.0  29.7   0.0 105 101   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.24     4.9010    0.002  12.2   1.5 120.0   68.89    81.9      -1.0000       0.0000
2016 08 02 17 47 18    64.6     8.7   1.073   0.3   0.1   0.0  30.5  28.8   0.0 105 100   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.23     4.8979    0.003  12.2   1.5 120.0   65.18    82.3      -1.0000       0.0000
2016 08 02 17 52 18    70.1    10.4   1.072   0.2   0.0   0.0  31.0  29.7   0.0 106 102   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.23     4.8979    0.003  12.2   1.5 120.0   70.87    81.6      -1.0000       0.0000
2016 08 02 17 57 18    69.1    10.5   1.072   0.2   0.1   0.0  30.5  29.2   0.0 104 101   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.23     4.8967    0.002  12.2   1.5 120.0   69.89    81.4      -1.0000       0.0000
2016 08 02 18 02 18    70.4    10.0   1.071   0.3   0.1   0.0  31.0  28.8   0.0 105 101   0  33  34  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.23     4.8963    0.002  12.2   1.5 120.0   71.11    81.9      -1.0000       0.0000
2016 08 02 18 07 18    72.1    11.4   1.069   0.3   0.1   0.0  31.4  29.7   0.0 106 101   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.22     4.8955    0.002  12.2   1.5 120.0   73.00    81.0      -1.0000       0.0000
2016 08 02 18 12 18    75.3    11.9   1.069   0.3   0.1   0.0  31.0  29.7   0.0 106 102   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.23     4.8951    0.002  12.2   1.5 120.0   76.23    81.0      -1.0000       0.0000
2016 08 02 18 17 18    75.3    11.8   1.065   0.2   0.0   0.0  31.4  30.1   0.0 106 102   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.22     4.8931    0.003  12.2   1.5 120.0   76.22    81.1      -1.0000       0.0000
2016 08 02 18 22 18    78.4    12.8   1.063   0.3   0.1   0.0  31.4  29.7   0.0 106 102   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.22     4.8896    0.002  12.2   1.5 120.0   79.44    80.7      -1.0000       0.0000
2016 08 02 18 27 18    75.6    11.3   1.061   0.2   0.0   0.0  31.4  29.7   0.0 106 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.21     4.8888    0.003  12.2   1.5 120.0   76.44    81.5      -1.0000       0.0000
2016 08 02 18 32 18    77.1    12.0   1.059   0.2   0.0   0.0  31.0  30.1   0.0 105 102   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.21     4.8876    0.002  12.2   1.5 120.0   78.03    81.2      -1.0000       0.0000
2016 08 02 18 37 18    77.2    11.9   1.059   0.3   0.1   0.0  31.4  29.7   0.0 106 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.21     4.8876    0.003  12.2   1.5 120.0   78.11    81.2      -1.0000       0.0000
2016 08 02 18 42 18    76.6    12.1   1.060   0.3   0.1   0.0  31.0  29.7   0.0 106 102   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.21     4.8904    0.003  12.2   1.5 120.0   77.55    81.0      -1.0000       0.0000
2016 08 02 18 47 18    78.1    12.2   1.061   0.3   0.1   0.0  31.0  29.7   0.0 106 102   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.20     4.8919    0.003  12.2   1.5 120.0   79.05    81.1      -1.0000       0.0000
2016 08 02 18 52 18    77.4    13.0   1.059   0.3   0.1   0.0  31.0  30.5   0.0 105 103   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.20     4.8896    0.003  12.2   1.5 120.0   78.48    80.5      -1.0000       0.0000
2016 08 02 18 57 17    79.4    12.4   1.056   0.3   0.1   0.0  31.4  29.7   0.0 106 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.20     4.8900    0.003  12.2   1.5 120.0   80.36    81.1      -1.0000       0.0000
2016 08 02 19 02 17    77.6    12.8   1.057   0.2   0.1   0.0  30.5  29.7   0.0 105 102   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.19     4.8896    0.003  12.2   1.5 120.0   78.65    80.6      -1.0000       0.0000
2016 08 02 19 07 18    77.4    11.8   1.056   0.3   0.1   0.0  31.4  29.7   0.0 106 102   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.19     4.8900    0.004  12.2   1.5 120.0   78.29    81.3      -1.0000       0.0000
2016 08 02 19 12 17    78.6    12.3   1.061   0.3   0.1   0.0  31.4  29.7   0.0 106 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.18     4.8939    0.003  12.2   1.5 120.0   79.56    81.1      -1.0000       0.0000
2016 08 02 19 17 17    77.8    12.4   1.062   0.3   0.1   0.0  31.0  30.1   0.0 106 103   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.18     4.8943    0.002  12.2   1.5 120.0   78.78    80.9      -1.0000       0.0000
2016 08 02 19 22 17    76.4    12.4   1.064   0.3   0.1   0.0  31.4  29.7   0.0 106 102   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.18     4.8967    0.002  12.2   1.5 120.0   77.40    80.8      -1.0000       0.0000
2016 08 02 19 27 17    74.6    10.7   1.066   0.3   0.1   0.0  31.4  28.4   0.0 106  99   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.18     4.8983    0.003  12.2   1.5 120.0   75.36    81.8      -1.0000       0.0000
2016 08 02 19 32 17    78.6    12.5   1.066   0.3   0.1   0.0  31.4  30.1   0.0 105 102   0  32  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.18     4.8975    0.003  12.2   1.5 120.0   79.59    81.0      -1.0000       0.0000
2016 08 02 19 37 17    76.0    12.1   1.065   0.3   0.1   0.0  31.0  30.1   0.0 105 103   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.18     4.8987    0.003  12.2   1.5 120.0   76.96    81.0      -1.0000       0.0000
2016 08 02 19 42 17    77.8    12.3   1.064   0.3   0.1   0.0  31.4  29.7   0.0 106 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.17     4.8979    0.003  12.2   1.5 120.0   78.77    81.0      -1.0000       0.0000
2016 08 02 19 47 17    78.6    12.4   1.067   0.3   0.1   0.0  31.4  29.7   0.0 106 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.17     4.9006    0.002  12.2   1.5 120.0   79.57    81.0      -1.0000       0.0000
2016 08 02 19 52 17    77.4    11.8   1.071   0.3   0.1   0.0  30.5  30.1   0.0 105 102   0  34  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.16     4.9038    0.003  12.2   1.5 120.0   78.29    81.3      -1.0000       0.0000
2016 08 02 19 57 17    77.2    13.1   1.074   0.3   0.1   0.0  31.4  29.7   0.0 105 102   0  32  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.16     4.9082    0.003  12.2   1.5 120.0   78.30    80.4      -1.0000       0.0000
2016 08 02 20 02 17    74.5    11.5   1.073   0.3   0.1   0.0  31.4  30.1   0.0 105 102   0  32  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.16     4.9086    0.003  12.2   1.5 120.0   75.38    81.2      -1.0000       0.0000
2016 08 02 20 07 17    76.9    12.1   1.074   0.3   0.1   0.0  31.0  30.1   0.0 105 102   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.16     4.9109    0.003  12.2   1.5 120.0   77.85    81.1      -1.0000       0.0000
2016 08 02 20 12 17    76.5    12.3   1.075   0.3   0.1   0.0  30.5  29.7   0.0 105 102   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.15     4.9113    0.003  12.2   1.5 120.0   77.48    80.9      -1.0000       0.0000
2016 08 02 20 17 17    78.6    12.5   1.074   0.3   0.1   0.0  31.0  29.7   0.0 105 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.16     4.9101    0.003  12.2   1.5 120.0   79.59    81.0      -1.0000       0.0000
2016 08 02 20 22 17    75.5    12.1   1.077   0.3   0.1   0.0  31.0  29.7   0.0 105 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.15     4.9133    0.002  12.2   1.5 120.0   76.46    80.9      -1.0000       0.0000
2016 08 02 20 27 17    67.6    12.5   1.078   0.2   0.1   0.0  30.1  29.7   0.0 103 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.15     4.9141    0.002  12.2   1.5 120.0   68.75    79.5      -1.0000       0.0000
2016 08 02 20 32 17    64.1    10.4   1.078   0.3   0.1   0.0  30.1  29.7   0.0 104 102   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.15     4.9165    0.003  12.2   1.5 120.0   64.94    80.8      -1.0000       0.0000
2016 08 02 20 37 17    62.3     9.0   1.079   0.2   0.1   0.0  31.4  30.5   0.0 106 103   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.15     4.9176    0.003  12.2   1.5 120.0   62.95    81.8      -1.0000       0.0000
2016 08 02 20 42 17    53.0     8.1   1.082   0.3   0.1   0.0  30.5  30.5   0.0 104 103   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.32     4.9244    0.003  12.2   1.5 120.0   53.62    81.3      -1.0000       0.0000
2016 08 02 20 47 17    57.2     8.6   1.085   0.3   0.1   0.0  30.5  29.7   0.0 104 101   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.38     4.9252    0.002  12.2   1.5 120.0   57.84    81.4      -1.0000       0.0000
2016 08 02 20 52 17    64.4     9.5   1.087   0.2   0.1   0.0  30.5  30.1   0.0 105 103   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.25     4.9271    0.002  12.2   1.5 120.0   65.10    81.6      -1.0000       0.0000
2016 08 02 20 57 17    66.0     9.2   1.090   0.2   0.0   0.0  31.4  29.7   0.0 105 102   0  32  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.21     4.9267    0.002  12.2   1.5 120.0   66.64    82.1      -1.0000       0.0000
2016 08 02 21 02 17    68.8    10.0   1.090   0.3   0.1   0.0  31.8  30.1   0.0 106 103   0  32  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.20     4.9279    0.002  12.2   1.5 120.0   69.52    81.7      -1.0000       0.0000
2016 08 02 21 07 17    70.0    10.7   1.091   0.3   0.1   0.0  31.4  29.7   0.0 106 102   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.19     4.9271    0.002  12.2   1.5 120.0   70.81    81.3      -1.0000       0.0000
2016 08 02 21 12 17    70.7    10.5   1.094   0.3   0.1   0.0  31.4  29.7   0.0 106 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.18     4.9291    0.003  12.2   1.5 120.0   71.48    81.6      -1.0000       0.0000
2016 08 02 21 17 17    73.5    11.5   1.095   0.2   0.1   0.0  31.4  29.7   0.0 106 102   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.16     4.9315    0.003  12.2   1.5 120.0   74.39    81.1      -1.0000       0.0000
2016 08 02 21 22 17    73.7    11.4   1.102   0.3   0.1   0.0  31.4  30.1   0.0 106 102   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.15     4.9358    0.003  12.2   1.5 120.0   74.58    81.2      -1.0000       0.0000
2016 08 02 21 27 17    66.5    16.1   1.103   0.3   0.1   0.0  19.4  30.1   0.0  78 103   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.14     4.9378    0.003  12.2   1.5 116.0   68.42    76.4      -1.0000       0.0000
